kod,kod_int,liczba_gmin,wojewodztwo_id,liczba_powiatow,gminy,wojewodztwo,miejscowosci_str
60-275,60275,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-276,60276,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-277,60277,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-278,60278,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-279,60279,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-281,60281,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-282,60282,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-283,60283,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-284,60284,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-286,60286,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-287,60287,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-288,60288,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-289,60289,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-301,60301,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-302,60302,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-303,60303,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-304,60304,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-306,60306,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-307,60307,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-308,60308,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-309,60309,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-311,60311,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-312,60312,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-313,60313,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-316,60316,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-317,60317,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-318,60318,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-319,60319,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-320,60320,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-321,60321,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-322,60322,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-323,60323,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-324,60324,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-325,60325,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-326,60326,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-327,60327,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-328,60328,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-329,60329,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-330,60330,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-331,60331,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-332,60332,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-334,60334,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-335,60335,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-336,60336,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-337,60337,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-338,60338,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-339,60339,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-341,60341,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-343,60343,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-344,60344,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-345,60345,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-346,60346,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-347,60347,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-348,60348,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-349,60349,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-351,60351,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-352,60352,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-354,60354,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-355,60355,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-356,60356,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-357,60357,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-358,60358,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-359,60359,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-361,60361,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-362,60362,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-363,60363,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-365,60365,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-366,60366,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-367,60367,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-368,60368,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-369,60369,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-371,60371,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-373,60373,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-374,60374,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-375,60375,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-376,60376,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-378,60378,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-379,60379,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-381,60381,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-382,60382,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-383,60383,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-384,60384,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-385,60385,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-386,60386,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-387,60387,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-388,60388,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-389,60389,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-391,60391,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-392,60392,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-393,60393,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-394,60394,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-395,60395,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-396,60396,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-397,60397,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-398,60398,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-401,60401,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-406,60406,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-407,60407,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-408,60408,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-409,60409,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-411,60411,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-412,60412,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-413,60413,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-415,60415,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-416,60416,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-418,60418,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-419,60419,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-421,60421,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-425,60425,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-427,60427,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-431,60431,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-432,60432,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-433,60433,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-434,60434,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-438,60438,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-439,60439,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-441,60441,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-442,60442,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-443,60443,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-446,60446,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-447,60447,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-449,60449,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-451,60451,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-452,60452,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-453,60453,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-454,60454,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-456,60456,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-457,60457,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-458,60458,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-461,60461,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-462,60462,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-463,60463,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-464,60464,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-465,60465,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-466,60466,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-467,60467,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-468,60468,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-469,60469,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-471,60471,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-472,60472,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-473,60473,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-474,60474,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-475,60475,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-476,60476,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-478,60478,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-479,60479,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-480,60480,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-501,60501,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-502,60502,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-503,60503,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-504,60504,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-505,60505,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-506,60506,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-508,60508,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-509,60509,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-511,60511,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-512,60512,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-513,60513,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-514,60514,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-516,60516,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-517,60517,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-518,60518,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-519,60519,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-521,60521,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-522,60522,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-523,60523,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-524,60524,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-525,60525,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-526,60526,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-527,60527,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-528,60528,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-529,60529,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-532,60532,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-533,60533,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-534,60534,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-535,60535,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-536,60536,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-537,60537,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-538,60538,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-539,60539,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-541,60541,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-542,60542,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-543,60543,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-544,60544,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-545,60545,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-546,60546,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-547,60547,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-548,60548,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-549,60549,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-551,60551,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-552,60552,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-553,60553,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-554,60554,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-555,60555,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-556,60556,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-557,60557,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-558,60558,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-559,60559,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-561,60561,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-562,60562,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-563,60563,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-564,60564,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-566,60566,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-567,60567,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-568,60568,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-569,60569,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-571,60571,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-572,60572,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-573,60573,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-574,60574,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-575,60575,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-576,60576,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-577,60577,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-578,60578,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-579,60579,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-581,60581,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-582,60582,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-583,60583,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-584,60584,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-586,60586,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-587,60587,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-588,60588,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-589,60589,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-591,60591,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-592,60592,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-593,60593,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-594,60594,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-595,60595,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-598,60598,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-601,60601,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-602,60602,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-603,60603,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-604,60604,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-605,60605,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-607,60607,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-608,60608,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-611,60611,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-612,60612,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-613,60613,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-614,60614,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-615,60615,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-616,60616,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-617,60617,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-618,60618,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-619,60619,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-621,60621,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-622,60622,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-623,60623,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-624,60624,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-625,60625,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-626,60626,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-627,60627,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-628,60628,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-631,60631,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-632,60632,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-637,60637,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-638,60638,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-639,60639,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-642,60642,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-643,60643,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-644,60644,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-645,60645,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-646,60646,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-647,60647,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-648,60648,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-649,60649,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-650,60650,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-651,60651,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-652,60652,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-653,60653,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-654,60654,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-655,60655,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-656,60656,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-658,60658,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-661,60661,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-663,60663,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-665,60665,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Je¿yce)
60-681,60681,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Stare Miasto)
60-682,60682,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Stare Miasto)
60-683,60683,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Stare Miasto)
60-684,60684,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Stare Miasto)
60-685,60685,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Stare Miasto)
60-687,60687,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Stare Miasto)
60-688,60688,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Stare Miasto)
60-689,60689,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Stare Miasto)
60-691,60691,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Stare Miasto)
60-692,60692,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Stare Miasto)
60-693,60693,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Stare Miasto)
60-694,60694,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Stare Miasto)
60-701,60701,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-702,60702,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-703,60703,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-704,60704,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-705,60705,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-706,60706,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-707,60707,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-708,60708,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
60-709,60709,1,15,1,Poznañ,wielkopolskie,Poznañ (Poznañ-Grunwald)
