Kod_pocztowy;Nazwa/Adres;Miasto;Województwo;Komentarz
03-136; ul. Chęcińska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-136; ul. Dyliżansowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-136; ul. Pomianowska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-137; ul. Oczary; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-137; ul. Pasłęcka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-137; ul. Zagaje; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-138; ul. Strumykowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-138; ul. Topolowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-139; ul. Ordonówny Hanki; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-140; ul. Odkryta; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-141; ul. Barei Stanisława; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-141; ul. Gozdawitów; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-141; ul. Grzymalitów; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-142; ul. Dionizosa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-142; ul. Leśnej Polanki; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-142; ul. Winorośli; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-143; ul. Osuchowska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-144; Pl. Światowida; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-144; ul. Światowida; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-145; ul. Dzierzgońska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-145; ul. Marcina z Wrocimowic; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-145; ul. Zbytki; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-146; ul. Trąby Mikołaja; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-146; ul. Zamknięta; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-147; ul. Płaska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-147; ul. Pochyła; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-147; ul. Poetów; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-147; ul. Rozłączona; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-147; ul. Sprawna; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-147; ul. Tłuchowska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-147; ul. Ugorek; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-148; Poczta Warszawa 139, ul. Odkryta 44; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-149; ul. Aluzyjna; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-149; ul. Anilinowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-149; ul. Dzikiej Kaczki; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-149; ul. Osiedle; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-151; ul. Modlińska od 259 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-152; ul. Modlińska od 240 do 350; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-153; ul. Animuszu; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-153; ul. Husa Jana; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-153; ul. Prząśniczek; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-153; ul. Przylesie; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-154; ul. Łąkowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-155; ul. Parcelacyjna; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-155; ul. Połoniny; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-155; ul. Sudecka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-156; ul. Bieszczadzka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-156; ul. Boczańska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-156; ul. Strzybnicka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-157; ul. Podgórna; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-158; ul. Mehoffera Józefa od 96 do 130, od 81 do 123; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-159; ul. Czeremchowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-159; ul. Kaliny; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-159; ul. Papieska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-159; ul. Szafirków; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-159; ul. Wilczej Łąki; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-160; ul. Fletniowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-161; ul. Kiersnowskiego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-161; ul. Orchowiecka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-162; ul. Karnicka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-162; ul. Podkładowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-162; ul. Semaforowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-163; ul. Klasyków od 36 do ostatniego, od 23 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-164; ul. Oczeretu; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-164; ul. Szynowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-164; ul. Turoszowska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-164; ul. Uniwersału; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-164; ul. Wczele; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-165; ul. Podróżnicza od 18 do ostatniego, od 23 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-166; ul. Fortel; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-166; ul. Srebrnogórska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-167; ul. Szałwiowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-167; ul. Wiklinowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-168; ul. Sąsiedzka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-170; ul. Modlińska od 78 do 178; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-171; ul. Kołacińska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-172; ul. Weteranów; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-173; ul. 15 Sierpnia; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-173; ul. Jeżyka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-174; ul. Marcelińska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-174; ul. Nastawnicza; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-175; ul. Mestwina; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-176; ul. Fleminga Aleksandra; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-178; ul. Kątskiego Marcina; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-179; ul. Żywiczna; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-179; ul. Kobierzycka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-179; ul. Krzemienna; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-179; ul. Rozewska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-180; ul. Kościeszów; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-180; ul. Samowarowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-180; ul. Szałasa Kazimierza; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-181; ul. Pułaskiego Kazimierza; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-182; ul. Duninów; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-182; ul. Lucynowska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-182; ul. Powałów; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-182; ul. Pyrzycka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-183; ul. Ekspresowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-183; ul. Liczydło; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-183; ul. Soczewkowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-183; ul. Szafrańców; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-183; ul. Tarasowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-184; ul. Życzliwa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-184; ul. Płużnicka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-184; ul. Prząśna; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-184; ul. Zakątna; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-185; ul. Erazma z Zakroczymia; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-185; ul. Myśliborska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-186; ul. Modlińska od 95 do 193; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-187; ul. Maciejewskiego Romana; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-187; ul. Płudowska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-187; ul. Pancera Feliksa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-187; ul. Świderska od 2 do 84, od 1 do 33; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-188; ul. Leliwitów; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-188; ul. Nagodziców; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-188; ul. Obrazkowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-188; ul. Pałuków; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-188; ul. Porajów; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-188; ul. Van Gogha; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-188; ul. Wittiga Edwarda; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-188; ul. Śreniawitów; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-189; Poczta Warszawa 091, ul. Myśliborska 102; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-190; ul. Druciana; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-190; ul. Wartka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-191; ul. Płochocińska od 2 do 20, od 1 do 19; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-192; ul. Żubowiecka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-192; ul. Huczna; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-192; ul. Morelowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-193; ul. Kowalczyka Anastazego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-193; ul. Krzyżówki; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-193; ul. Łopianowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-194; ul. Żerańska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-194; ul. Gołdapska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-194; ul. Konwaliowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-194; ul. Zabłocka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-194; ul. Zarzecze; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-195; ul. Dorodna; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-195; ul. Klembowska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-195; ul. Masztowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-195; ul. Szczupacza; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-196; ul. Delfina; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-197; ul. Familijna; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-197; ul. Igrzyskowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-197; ul. Kasztanowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-197; ul. Laurowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-197; ul. Leszczynowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-197; ul. Mirocińska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-197; ul. Piechocka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-197; ul. Podstolińska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-197; ul. Portowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-198; ul. Modlińska od 18 do 76; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-199; ul. Modlińska od 17 do 93; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-200; Poczta Warszawa 038, ul. Bazyliańska 1; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-200; Skrytki Pocztowe Poczta Warszawa 038, ul. Bazyliańska 1; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-201; ul. Oliwska od 76 do ostatniego, od 75 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-202; ul. Wysockiego Piotra od 30 do ostatniego, od 41 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-203; ul. Bazyliańska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-204; ul. Łabiszyńska od 24 do ostatniego, od 21 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-206; ul. Wybrańska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-207; ul. Nieszawska od 26 do ostatniego, od 27 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-208; ul. Jarosławska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-209; ul. Skrajna od 2 do 14, od 1 do 13; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-213; ul. Toruńska od 2 do 48, od 1 do 19; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-214; ul. Krasnobrodzka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-215; ul. Jagiellońska od 88 do ostatniego, od 71 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-216; ul. Modlińska od 2 do 16, od 1 do 15; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-219; ul. Elektronowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-226; ul. Toruńska od 50 do ostatniego, od 21 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-228; ul. Marywilska od 2 do 40, od 1 do 23; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-230; ul. Daniszewska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-231; ul. Odlewnicza; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-233; ul. Faraday'a Michała; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-236; ul. Annopol; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-237; ul. Bałtycka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-237; ul. Inowłodzka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-238; ul. Marii Magdaleny; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-238; ul. Pisankowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-239; ul. Słońska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-241; ul. Słubicka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-241; ul. Warszawa Toruńska (PKP); Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-242; ul. Kondratowicza Ludwika od 2 do 16, od 1 do 19; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-243; ul. Świętego Hieronima; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-244; ul. Wenecka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
03-246; ul. Rzepichy; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
