Type,Years,Player,Country,To,From,Price
Rest of Europe,2007-2008,K. Mizuno,,Celtic,JEF United,Free
Rest of Europe,2007-2008,G. Samaras,,Celtic,Manchester C.,Loan
Rest of Europe,2007-2008,M. Fenin,,Ein. Frankfurt,FK Teplice,4500000
Rest of Europe,2007-2008,Maxi Lopez,,FC Moscow,Barcelona,2000000
Rest of Europe,2007-2008,R. Carlos,,Fenerbache,Real Madrid,n/a
Rest of Europe,2007-2008,N. Sahin,,Feyenoord,B. Dortmund,Loan
Rest of Europe,2007-2008,T. Linderoth,,Galatasaray,Copenhagen,n/a
Rest of Europe,2007-2008,A. Barusso,,Galatasaray,Roma,Loan
Rest of Europe,2007-2008,Lincoln,,Galatasaray,Schalke 04,5000000
Rest of Europe,2007-2008,Odjidja-Ofoe,,Hamburg,Anderlecht,n/a
Rest of Europe,2007-2008,R. Castelen,,Hamburg SV,Feyenoord,3000000
Rest of Europe,2007-2008,Anton Putsilo,,Hamburg SV,Dyn. Moscow,Loan
Rest of Europe,2007-2008,Ivica Olic,,Hamburg SV,CSKA Moscow,2000000
Rest of Europe,2007-2008,F. Screpis,,Hearts,Pescara,n/a
Rest of Europe,2007-2008,D. Giminez,,Hearts,N. Chicago,n/a
Rest of Europe,2007-2008,Antonio Geder,,Le Mans,Spart. Moscow,n/a
Rest of Europe,2007-2008,Marc Crosas,,Lyon,Barcelona,Loan
Rest of Europe,2007-2008,J-A Boumsong,,Lyon,Juventus,n/a
Rest of Europe,2007-2008,F. Grosso,,Lyon,Inter,n/a
Rest of Europe,2007-2008,C. Anderson,,Lyon,Benfica,4000000
Rest of Europe,2007-2008,M. Zidan,,Mainz,W Bremen,2500000
Rest of Europe,2007-2008,L. Bonnart,,Marseille,Le Mans,n/a
Rest of Europe,2007-2008,G. Givet,,Marseille,Monaco,n/a
Rest of Europe,2007-2008,D. Cisse,,Marseille,Liverpool,n/a
Rest of Europe,2007-2008,B. Cheyrou,,Marseille,Auxerre,n/a
Rest of Europe,2007-2008,B. Zenden,,Marseille,Liverpool,Free
Rest of Europe,2007-2008,J. D. Job,,Nice,Sedan,n/a
Rest of Europe,2007-2008,T. L. Lua Lua,,Olympiakos,Portsmouth,n/a
Rest of Europe,2007-2008,D. Kovacevic,,Olympiakos,R. Sociedad,n/a
Rest of Europe,2007-2008,Z. Camara,,Paris SG,St Etienne,6000000
Rest of Europe,2007-2008,R. Carroll,,Rangers,West Ham,Free
Rest of Europe,2007-2008,N. Alexander,,Rangers,Ipswich,n/a
Rest of Europe,2007-2008,S. Naismith,,Rangers,Kilmarnock,n/a
Rest of Europe,2007-2008,Amdy Faye,,Rangers,Charlton,Loan
Rest of Europe,2007-2008,D. Beasley,,Rangers,PSV,n/a
Rest of Europe,2007-2008,C. Cuellar,,Rangers,Osasuna,n/a
Rest of Europe,2007-2008,C. Dailly,,Rangers,West Ham,Loan
Rest of Europe,2007-2008,S. Wiltord,,Rennes,Lyon,1500000
Rest of Europe,2007-2008,I. Rakitic,,Shalke,FC Basel,n/a
Rest of Europe,2007-2008,M. Lopez,,Sporting Lisbon,Barcelona,Loan
Rest of Europe,2007-2008,F. Sebo,,Valenciennes,Rangers,Loan
Rest of Europe,2007-2008,J. Lastuvka,,Vfl Bochum,S. Donetsk,Loan
Rest of Europe,2007-2008,M. Pfertzel,,Vfl Bochum,Livorno,500000
Rest of Europe,2007-2008,M. Concha,,Vfl Bochum,Djurgarden,n/a
Rest of Europe,2007-2008,R. Costa,,Wolfsburg,Porto,4000000
Rest of Europe,2007-2008,Grafite,,Wolfsburg,Le Mans,8000000
Rest of Europe,2007-2008,Marcelinho,,Wolfsburg,Trabzonspor,2750000
Italian Serie A,2007-2008,L. Centi,,Ascoli,Atalanta,n/a
Italian Serie A,2007-2008,M. Melara,,Ascoli,Torino,n/a
Italian Serie A,2007-2008,S. Lombardi,,Ascoli,Arezzo,n/a
Italian Serie A,2007-2008,L. Di Biagio,,Ascoli,Brescia,Free
Italian Serie A,2007-2008,Langella,,Atalanta,Cagliari,n/a
Italian Serie A,2007-2008,Inzaghi,,Atalanta,Lazio,Loan
Italian Serie A,2007-2008,Costinha,,Atalanta,Atletico Madrid,n/a
Italian Serie A,2007-2008,Belleri,,Atalanta,Lazio,Loan
Italian Serie A,2007-2008,I. Radovanovic,,Atlanta,FK Smederevo,n/a
Italian Serie A,2007-2008,Biondini,,Cagliari,Reggina,n/a
Italian Serie A,2007-2008,Jeda,,Cagliari,Rimini,n/a
Italian Serie A,2007-2008,D'Agostino,,Cagliari,Atalanta,Loan
Italian Serie A,2007-2008,D. Marchini,,Cagliari,Triestina,Loan
Italian Serie A,2007-2008,V. Spadavecchia,,Catania,Pescara Calcio,n/a
Italian Serie A,2007-2008,Tedesco,,Catania,Reggina,n/a
Italian Serie A,2007-2008,Babu,,Catania,Lecce,n/a
Italian Serie A,2007-2008,Edusei,,Catania,Sampdoria,n/a
Italian Serie A,2007-2008,E. Bogdani,,Chievo Verona,Siena,n/a
Italian Serie A,2007-2008,V. Italiano,,Chievo Verona,Verona,n/a
Italian Serie A,2007-2008,C. Prates,,Chievo Verona,Livorno,n/a
Italian Serie A,2007-2008,Piccolo,,Empoli,Juventus,n/a
Italian Serie A,2007-2008,Paro,,Empoli,Juventus,n/a
Italian Serie A,2007-2008,Volpato,,Empoli,Juventus,n/a
Italian Serie A,2007-2008,Marchisio,,Empoli,Juventus,Loan
Italian Serie A,2007-2008,Giovinco,,Empoli,Juventus,Loan
Italian Serie A,2007-2008,Semioli,,Fiorentina,Chievo,5500000
Italian Serie A,2007-2008,Vanden Borre,,Fiorentina,Anderlecht,n/a
Italian Serie A,2007-2008,Z. Kuzmanovic,,Fiorentina,Basel,3000000
Italian Serie A,2007-2008,P. D. Osvaldo,,Fiorentina,Atlanta,3000000
Italian Serie A,2007-2008,Vieri,,Fiorentina,Atalanta,Free
Italian Serie A,2007-2008,Hable,,Fiorentina,Hradec,n/a
Italian Serie A,2007-2008,Balzatetti,,Fiorentina,Juventus,n/a
Italian Serie A,2007-2008,Mazuch,,Fiorentina,Brno,n/a
Italian Serie A,2007-2008,Cacia,,Fiorentina,Piacenza,n/a
Italian Serie A,2007-2008,Cigarini,,Fiorentina,Parma,Free
Italian Serie A,2007-2008,A. Lucarelli,,Genoa,Siena,n/a
Italian Serie A,2007-2008,N. Rivas,,Inter,River Plate,n/a
Italian Serie A,2007-2008,Pele,,Inter,Vitoria,n/a
Italian Serie A,2007-2008,Maniche,,Inter,Atletico Madrid,Loan
Italian Serie A,2007-2008,Crespo,,Inter,Chelsea,Loan
Italian Serie A,2007-2008,C. Chivu,,Inter,Roma,13000000
Italian Serie A,2007-2008,L. Jimenez,,Inter,Lazio,n/a
Italian Serie A,2007-2008,D. Suazo,,Inter,Cagliari,14000000
Italian Serie A,2007-2008,Salihamidzic,,Juventus,Bayern Munich,Free
Italian Serie A,2007-2008,Tiago,,Juventus,Lyon,13000000
Italian Serie A,2007-2008,Z. Grygera,,Juventus,Ajax,Free
Italian Serie A,2007-2008,S.B. Almiron,,Juventus,Empoli,9000000
Italian Serie A,2007-2008,V. Iaquinta,,Juventus,Udinese,11300000
Italian Serie A,2007-2008,O. Mellberg,,Juventus,Aston Villa,Free
Italian Serie A,2007-2008,G. Stendardo,,Juventus,Lazio,Loan
Italian Serie A,2007-2008,M. Sissoko,,Juventus,Liverpool,11000000
Italian Serie A,2007-2008,J. Andrade,,Juventus,D. La Coruna,10000000
Italian Serie A,2007-2008,Molinaro,,Juventus,Siena,n/a
Italian Serie A,2007-2008,Nocerino,,Juventus,Piacenza,3700000
Italian Serie A,2007-2008,O. Dabo,,Lazio,Manchester C.,n/a
Italian Serie A,2007-2008,S. Del Nero,,Lazio,Brescia,Free
Italian Serie A,2007-2008,M. Meghni,,Lazio,Bologna,n/a
Italian Serie A,2007-2008,R. Bianchi,,Lazio,Manchester C.,Loan
Italian Serie A,2007-2008,L. Scaloni,,Lazio,R. Santander,Free
Italian Serie A,2007-2008,J. P. Carrizo,,Lazio,River Plate,3400000
Italian Serie A,2007-2008,A. Kolarov,,Lazio,Ofk Belgrade,n/a
Italian Serie A,2007-2008,David Rozehnal,,Lazio,Newcastle,Loan
Italian Serie A,2007-2008,Loviso,,Livorno,Bologna,n/a
Italian Serie A,2007-2008,M. Bergvold,,Livorno,Kobenhavn,n/a
Italian Serie A,2007-2008,Tavano,,Livorno,Roma,6000000
Italian Serie A,2007-2008,Tristain,,Livorno,Mallorca,n/a
Italian Serie A,2007-2008,Giannichedda,,Livorno,Juventus,n/a
Italian Serie A,2007-2008,Rossini,,Livorno,Catania,n/a
Italian Serie A,2007-2008,De Vezze,,Livorno,Palermo,n/a
Italian Serie A,2007-2008,Bogdani,,Livorno,Chievo,Loan
Italian Serie A,2007-2008,Alvarez,,Livorno,Roma,Loan
Italian Serie A,2007-2008,Filippini,,Livorno,Bologna,n/a
Italian Serie A,2007-2008,C. Coppola,,Livorno,Messina,Loan
Italian Serie A,2007-2008,D. Tristan,,Livorno,Mallorca,Free
Italian Serie A,2007-2008,De Lucia,,Livorno,Parma,Free
Italian Serie A,2007-2008,V. Candela,,Messina,Siena,n/a
Italian Serie A,2007-2008,I. Bakayoko,,Messina,Livorno,n/a
Italian Serie A,2007-2008,G. Paoletti,,Messina,Udinese,n/a
Italian Serie A,2007-2008,M. Storari,,Milan,Messina,n/a
Italian Serie A,2007-2008,Novinic,,Milan,Nafta,n/a
Italian Serie A,2007-2008,L. Grimi,,Milan,R C Avellaneda,2000000
Italian Serie A,2007-2008,Ronaldo,,Milan,Real Madrid,7500000
Italian Serie A,2007-2008,A. Pato,,Milan,Internacional,14500000
Italian Serie A,2007-2008,Emerson,,Milan,Real Madrid,5000000
Italian Serie A,2007-2008,Antonini,,Milan,Sampdoria,n/a
Italian Serie A,2007-2008,Ba,,Milan,Varese,Free
Italian Serie A,2007-2008,M. Pazienza,,Napoli,Fiorentina,4500000
Italian Serie A,2007-2008,M. Zalayeta,,Napoli,Juventus,n/a
Italian Serie A,2007-2008,M. Blasi,,Napoli,Juventus,n/a
Italian Serie A,2007-2008,Hamsyk,,Napoli,Brescia,6000000
Italian Serie A,2007-2008,Gargano,,Napoli,Danubio,3000000
Italian Serie A,2007-2008,Miccoli,,Palermo,Juventus,4300000
Italian Serie A,2007-2008,Migliaccio,,Palermo,Atalanta,n/a
Italian Serie A,2007-2008,Matteini,,Palermo,Empoli,n/a
Italian Serie A,2007-2008,Ujkani,,Palermo,Anderlecht,n/a
Italian Serie A,2007-2008,R. Matusiak,,Palermo,Belchatow,2000000
Italian Serie A,2007-2008,Jankovic,,Palermo,Mallorca,n/a
Italian Serie A,2007-2008,Caserta,,Palermo,Catania,n/a
Italian Serie A,2007-2008,E. Cavani,,Palermo,Danubio,5000000
Italian Serie A,2007-2008,G. Giacomazzi,,Palermo,Lecce,Free
Italian Serie A,2007-2008,Morrone,,Parma,Livorno,Free
Italian Serie A,2007-2008,Reginaldo,,Parma,Fiorentina,4500000
Italian Serie A,2007-2008,Mariga,,Parma,Helsingborgs,Loan
Italian Serie A,2007-2008,C. Lucarelli,,Parma,Shakhtar D.,5300000
Italian Serie A,2007-2008,A. Perna,,Parma,Modena,n/a
Italian Serie A,2007-2008,M. Rinaldi,,Parma,Udinese,n/a
Italian Serie A,2007-2008,B. Corradi,,Parma,Manchester C.,Loan
Italian Serie A,2007-2008,P. Foggia,,Reggina,Lazio,Loan
Italian Serie A,2007-2008,S. Makinwa,,Reggina,Lazio,n/a
Italian Serie A,2007-2008,N. Novakovic,,Reggina,Odense,n/a
Italian Serie A,2007-2008,Bianco,,Reggina,Catania,n/a
Italian Serie A,2007-2008,Montiel,,Reggina,Udinese,Loan
Italian Serie A,2007-2008,C. Puggioni,,Reggina,Pisa Calcio,n/a
Italian Serie A,2007-2008,L. Vigiani,,Reggina,Livorno,n/a
Italian Serie A,2007-2008,M. Esposito,,Roma,Cagliari,2500000
Italian Serie A,2007-2008,L. Giuly,,Roma,Barcelona,3200000
Italian Serie A,2007-2008,Pit,,Roma,Bellinzona,Free
Italian Serie A,2007-2008,Vucinic,,Roma,Lecce,7500000
Italian Serie A,2007-2008,Juan,,Roma,B. Leverkusen,6300000
Italian Serie A,2007-2008,Pizarro,,Roma,Inter,5750000
Italian Serie A,2007-2008,Andreolli,,Roma,Inter,Free
Italian Serie A,2007-2008,F. Tavano,,Roma,Valencia,Loan
Italian Serie A,2007-2008,Barusso,,Roma,Rimini,1700000
Italian Serie A,2007-2008,Atunes,,Roma,Pacos Ferreira,Loan
Italian Serie A,2007-2008,Brighi,,Roma,Chievo,n/a
Italian Serie A,2007-2008,Cicinho,,Roma,Real Madrid,8900000
Italian Serie A,2007-2008,Lucchini,,Sampdoria,Empoli,Free
Italian Serie A,2007-2008,Mirante,,Sampdoria,Juventus,Loan
Italian Serie A,2007-2008,R. Ziegler,,Sampdoria,Tottenham Hotspur,Loan
Italian Serie A,2007-2008,Gastaldello,,Sampdoria,Juventus,Loan
Italian Serie A,2007-2008,Montella,,Sampdoria,Roma,Loan
Italian Serie A,2007-2008,Campagnaro,,Sampdoria,Piacenza,n/a
Italian Serie A,2007-2008,C. Zotti,,Sampdoria,Roma,Loan
Italian Serie A,2007-2008,Cassano,,Sampdoria,Real Madrid,Loan
Italian Serie A,2007-2008,Caracciolo,,Sampdoria,Palermo,n/a
Italian Serie A,2007-2008,A. Cassano,,Sampdoria,Real Madrid,Loan
Italian Serie A,2007-2008,R. Eremenko,,Siena,Udinese,n/a
Italian Serie A,2007-2008,F. Benussi,,Siena,Lecce,Loan
Italian Serie A,2007-2008,M. Maccarone,,Siena,Middlesbrough,Free
Italian Serie A,2007-2008,V. Grella,,Torino,Parma,Free
Italian Serie A,2007-2008,Ventola,,Torino,Atalanta,n/a
Italian Serie A,2007-2008,Zanetti,,Torino,Ascoli,n/a
Italian Serie A,2007-2008,M. Pisano,,Torino,Palermo,Loan
Italian Serie A,2007-2008,Sereni,,Torino,Lazio,Free
Italian Serie A,2007-2008,Di Michele,,Torino,Palermo,n/a
Italian Serie A,2007-2008,Aimo Diano,,Torino,Palermo,n/a
Italian Serie A,2007-2008,A. Recoba,,Torino,Inter,Loan
Italian Serie A,2007-2008,Bjelanovic,,Torino,Ascoli,n/a
Italian Serie A,2007-2008,Corini,,Torino,Palermo,Free
Italian Serie A,2007-2008,T. Sivok,,Udinese,Sparta Prague,n/a
Italian Serie A,2007-2008,Mesto,,Udinese,Reggina,4700000
Italian Serie A,2007-2008,F. Quagliarella,,Udinese,Sampdoria,7400000
Italian Serie A,2007-2008,Inler,,Udinese,Zurich,n/a
Spanish la Liga,2007-2008,Natalio,,Almeria,Castellon,n/a
Spanish la Liga,2007-2008,A.L. Rekarte,,Almeria,R. Sociedad,n/a
Spanish la Liga,2007-2008,J. Ortiz,,Almeria,P. Ejido,n/a
Spanish la Liga,2007-2008,F. Melo,,Almeria,R. Santander,n/a
Spanish la Liga,2007-2008,Dos Santos,,Almeria,Bayern Munich,Loan
Spanish la Liga,2007-2008,G. Iraizoz,,Athletic Bilbao,Espanyol,4600000
Spanish la Liga,2007-2008,Del Horno,,Athletic Bilbao,Valencia,Loan
Spanish la Liga,2007-2008,D. Lopez,,Athletic Bilbao,Osasuna,8000000
Spanish la Liga,2007-2008,L. Garcia,,Atletico Madrid,Liverpool,6000000
Spanish la Liga,2007-2008,S. Sabrosa,,Atletico Madrid,Benfica,20000000
Spanish la Liga,2007-2008,Simao,,Atletico Madrid,Benfica,20000000
Spanish la Liga,2007-2008,T. Motta,,Atletico Madrid,Barcelona,2000000
Spanish la Liga,2007-2008,J. A. Reyes,,Atletico Madrid,Arsenal,10000000
Spanish la Liga,2007-2008,Garcia R,,Atletico Madrid,Osasuna,13000000
Spanish la Liga,2007-2008,Diego,,Atletico Madrid,Braga,3000000
Spanish la Liga,2007-2008,C. Abbiati,,Atletico Madrid,Milan,Loan
Spanish la Liga,2007-2008,C. Santana,,Atletico Madrid,Santos,n/a
Spanish la Liga,2007-2008,D. Forlan,,Atletico Madrid,Villarreal,21000000
Spanish la Liga,2007-2008,Y. Toure,,Barcelona,Monaco,9000000
Spanish la Liga,2007-2008,T. Henry,,Barcelona,Arsenal,23800000
Spanish la Liga,2007-2008,G. Milito,,Barcelona,Real Zaragoza,22400000
Spanish la Liga,2007-2008,JM Pinto,,Barcelona,Celta Vigo,Loan
Spanish la Liga,2007-2008,E. Abidal,,Barcelona,Lyon,15000000
Spanish la Liga,2007-2008,Vargas,,Betis,PSG,Loan
Spanish la Liga,2007-2008,Samoza,,Betis,Villarreal,Loan
Spanish la Liga,2007-2008,Areias,,Celta Vigo,Porto,Loan
Spanish la Liga,2007-2008,Guardado,,Deportivo,Atlas,7000000
Spanish la Liga,2007-2008,C. Wilhelmsson,,Deportivo,Nantes,Loan
Spanish la Liga,2007-2008,Chica,,Espanyol,Junior Teams,n/a
Spanish la Liga,2007-2008,Pallardo,,Getafe,Valencia,Loan
Spanish la Liga,2007-2008,Signorino,,Getafe,Nantes,1500000
Spanish la Liga,2007-2008,Utsari,,Getafe,Independiente,6000000
Spanish la Liga,2007-2008,K. Blanco,,Getafe,Sevilla,n/a
Spanish la Liga,2007-2008,Verpakovskis,,Getafe,Dynamo Kiev,Loan
Spanish la Liga,2007-2008,Hernandez,,Getafe,Valencia,Loan
Spanish la Liga,2007-2008,Blanco,,Getafe,Sevilla,3000000
Spanish la Liga,2007-2008,Alvarez,,Getafe,Recreativo,n/a
Spanish la Liga,2007-2008,Braulio,,Getafe,Atletico Madrid,Loan
Spanish la Liga,2007-2008,Diaz,,Getafe,Boca Juniors,4000000
Spanish la Liga,2007-2008,Lozano,,Levante,Betis,Loan
Spanish la Liga,2007-2008,Viqueira,,Levante,Recreativo,n/a
Spanish la Liga,2007-2008,Kujovic,,Levante,Roda,n/a
Spanish la Liga,2007-2008,Savio,,Levante,Sociedad,n/a
Spanish la Liga,2007-2008,Geijo,,Levante,Xerez,n/a
Spanish la Liga,2007-2008,Cirillo,,Levante,AEK Athens,n/a
Spanish la Liga,2007-2008,Arveladze,,Levante,AZ Alkmaar,n/a
Spanish la Liga,2007-2008,Castedo,,Levante,Sevilla,n/a
Spanish la Liga,2007-2008,Trejo,,Mallorca,Boca Juniors,n/a
Spanish la Liga,2007-2008,Castro,,Mallorca,Nacional,n/a
Spanish la Liga,2007-2008,Plasil,,Osasuna,Monaco,2500000
Spanish la Liga,2007-2008,Pandiani,,Osasuna,Espanyol,n/a
Spanish la Liga,2007-2008,Portillo,,Osasuna,Tarragona,n/a
Spanish la Liga,2007-2008,Margairaz,,Osasuna,Zurich,n/a
Spanish la Liga,2007-2008,Carlos Vela,,Osasuna,Arsenal,Loan
Spanish la Liga,2007-2008,Danny Szetela,,R. Santander,Columbus C.,n/a
Spanish la Liga,2007-2008,A. Duscher,,R. Santander,Deportivo,Free
Spanish la Liga,2007-2008,W. Lima,,Real Betis,Atletico Mineiro,3000000
Spanish la Liga,2007-2008,R. Pereira,,Real Betis,Sporting Lisbon,3000000
Spanish la Liga,2007-2008,Marcelo,,Real Madrid,Fluminense,7000000
Spanish la Liga,2007-2008,R. Drenthe,,Real Madrid,Feyenoord,14000000
Spanish la Liga,2007-2008,W. Sneijder,,Real Madrid,Ajax,27000000
Spanish la Liga,2007-2008,J. Saviola,,Real Madrid,Barcelona,Free
Spanish la Liga,2007-2008,Pepe,,Real Madrid,Porto,28000000
Spanish la Liga,2007-2008,G. Heinze,,Real Madrid,Manchester Utd,12000000
Spanish la Liga,2007-2008,Dudek,,Real Madrid,Liverpool,Free
Spanish la Liga,2007-2008,C. Metzelder,,Real Madrid,B. Dortmund,n/a
Spanish la Liga,2007-2008,A. Robben,,Real Madrid,Chelsea,36200000
Spanish la Liga,2007-2008,Fran Merida,,Real Sociedad,Arsenal,Loan
Spanish la Liga,2007-2008,Varela,,Recreativo,Sporting,Loan
Spanish la Liga,2007-2008,Zahinos,,Recreativo,Atletico Madrid,n/a
Spanish la Liga,2007-2008,Pongolle,,Recreativo,Liverpool,4000000
Spanish la Liga,2007-2008,Barbosa,,Recreativo,Villarreal,Free
Spanish la Liga,2007-2008,Martins,,Recreativo,Sporting,n/a
Spanish la Liga,2007-2008,Smolarek,,Santander,Dortmund,7000000
Spanish la Liga,2007-2008,Coltorti,,Santander,Grasshopper,n/a
Spanish la Liga,2007-2008,Kone,,Sevilla,PSV,n/a
Spanish la Liga,2007-2008,T. de Mul,,Sevilla,Ajax,n/a
Spanish la Liga,2007-2008,Mosquera,,Sevilla,Pachuca,7400000
Spanish la Liga,2007-2008,M. de Sanctis,,Sevilla,Udinese,n/a
Spanish la Liga,2007-2008,Kerzakhov,,Sevilla,Zenit St Petersburg,5000000
Spanish la Liga,2007-2008,Boulahrouz,,Sevilla,Chelsea,Loan
Spanish la Liga,2007-2008,Keita,,Sevilla,Lens,n/a
Spanish la Liga,2007-2008,Zigic,,Valencia,Santander,20000000
Spanish la Liga,2007-2008,Hildebrand,,Valencia,Stuttgart,Free
Spanish la Liga,2007-2008,Helguera,,Valencia,Real Madrid,n/a
Spanish la Liga,2007-2008,Arizmendi,,Valencia,Atletico Madrid,n/a
Spanish la Liga,2007-2008,Fernandes,,Valencia,Benfica,16000000
Spanish la Liga,2007-2008,H. Maduro,,Valencia,Ajax,n/a
Spanish la Liga,2007-2008,Estoyanoff,,Valladolid,Levante,Loan
Spanish la Liga,2007-2008,Camacho,,Valladolid,Levante,Loan
Spanish la Liga,2007-2008,Mavuba,,Villarreal,Bordeaux,8000000
Spanish la Liga,2007-2008,R. Ayala,,Villarreal,Valencia,Free
Spanish la Liga,2007-2008,Tomasson,,Villarreal,Stuttgart,n/a
Spanish la Liga,2007-2008,G Rossi,,Villarreal,Manchester Utd,n/a
Spanish la Liga,2007-2008,Godin,,Villarreal,Nacional,n/a
Spanish la Liga,2007-2008,Caceres,,Villarreal,Defensor,Free
Spanish la Liga,2007-2008,Cazorla,,Villarreal,Recreativo,1200000
Spanish la Liga,2007-2008,Oliveira,,Zaragoza,Milan,Loan
Spanish la Liga,2007-2008,Paredes,,Zaragoza,Getafe,n/a
Spanish la Liga,2007-2008,Vallejo,,Zaragoza,Villarreal,Free
Spanish la Liga,2007-2008,Nery,,Zaragoza,Corinthians,Loan
Spanish la Liga,2007-2008,Pavon,,Zaragoza,Real Madrid,n/a
Spanish la Liga,2007-2008,Luccin,,Zaragoza,Atletico Madrid,n/a
Spanish la Liga,2007-2008,D'Alessandro,,Zaragoza,Wolfsburg,n/a
Spanish la Liga,2007-2008,Diogo,,Zaragoza,Real Madrid,4500000
Spanish la Liga,2007-2008,Gabi,,Zaragoza,Atletico Madrid,9000000
Spanish la Liga,2007-2008,Matuzalem,,Zaragoza,Shakhtar D.,Free
