id,kod,kod_int,liczba_gmin,wojewodztwo_id,liczba_powiatow,gminy,wojewodztwo,miejscowosc_str
1725,43-344,43344,1,12,1,Bielsko-Bia³a,œl¹skie,Bielsko-Bia³a
1728,43-346,43346,1,12,1,Bielsko-Bia³a,œl¹skie,Bielsko-Bia³a
12010,43-353,43353,1,12,1,Por¹bka,œl¹skie,Por¹bka
3607,43-354,43354,1,12,1,Por¹bka,œl¹skie,Czaniec
2573,43-356,43356,1,12,1,Por¹bka,œl¹skie,"Bujaków, Kobiernice"
3306,43-360,43360,1,12,1,Wilkowice,œl¹skie,"Bystra, Meszna"
18914,43-365,43365,1,12,1,Wilkowice,œl¹skie,Wilkowice
14834,43-370,43370,1,12,1,Szczyrk,œl¹skie,Szczyrk
2527,43-374,43374,1,12,1,Buczkowice,œl¹skie,Buczkowice
5190,43-376,43376,1,12,1,Buczkowice,œl¹skie,"Godziszka, Kalna"
13306,43-378,43378,1,12,1,Buczkowice,œl¹skie,Rybarzowice
1726,43-382,43382,1,12,1,Bielsko-Bia³a,œl¹skie,Bielsko-Bia³a
5432,43-384,43384,1,12,1,Jaworze,œl¹skie,Jaworze
5407,43-385,43385,1,12,1,Jasienica,œl¹skie,Jasienica
1716,43-386,43386,1,12,1,Jasienica,œl¹skie,"Bielowicko, Biery, Grodziec, £azy, Œwiêtoszówka oraz 1&nbsp;miejscowoœæ"
10680,43-391,43391,1,12,1,Jasienica,œl¹skie,Mazañcowice
10695,43-392,43392,1,12,1,Jasienica,œl¹skie,"Miêdzyrzecze Dolne, Miêdzyrzecze Górne"
5355,43-394,43394,1,12,1,Jasienica,œl¹skie,"I³ownica, Landek, Roztropice, Rudzica"
3579,43-400,43400,2,12,1,"Cieszyn, Goleszów",œl¹skie,"Cieszyn, Puñców"
6747,43-410,43410,1,12,1,Zebrzydowice,œl¹skie,"Koñczyce Ma³e, Marklowice Górne, Zebrzydowice"
6748,43-416,43416,1,12,1,Ha¿lach,œl¹skie,"Koñczyce Wielkie, Rudnik"
5491,43-417,43417,1,12,1,Zebrzydowice,œl¹skie,Kaczyce
2454,43-418,43418,1,12,1,Ha¿lach,œl¹skie,"Brzezówka, Pogwizdów"
5322,43-419,43419,1,12,1,Ha¿lach,œl¹skie,"Ha¿lach, Zamarski"
3913,43-424,43424,1,12,1,Strumieñ,œl¹skie,Drogomyœl
3839,43-426,43426,1,12,1,Dêbowiec,œl¹skie,"Dêbowiec, Gumna, Iskrzyczyn, Kostkowice, £¹czka oraz 2&nbsp;miejscowoœci"
1875,43-430,43430,1,12,1,Skoczów,œl¹skie,"B³adnice Dolne, B³adnice Górne, Harbutowice, Kiczyce, Kowale oraz 8&nbsp;miejscowoœci"
5245,43-436,43436,1,12,1,Brenna,œl¹skie,"Górki Ma³e, Górki Wielkie"
2312,43-438,43438,1,12,1,Brenna,œl¹skie,Brenna
739,43-440,43440,1,12,1,Goleszów,œl¹skie,"Ba¿anowice, Cisownica, Godziszów, Goleszów, Kisielów oraz 2&nbsp;miejscowoœci"
3979,43-445,43445,1,12,1,Goleszów,œl¹skie,"Dziêgielów, Leszna Górna"
14885,43-450,43450,1,12,1,Ustroñ,œl¹skie,Ustroñ
18918,43-460,43460,1,12,1,Wis³a,œl¹skie,Wis³a
5359,43-470,43470,1,12,1,Istebna,œl¹skie,Istebna
6737,43-474,43474,1,12,1,Istebna,œl¹skie,Koniaków
5440,43-476,43476,1,12,1,Istebna,œl¹skie,Jaworzynka
3651,43-500,43500,1,12,1,Czechowice-Dziedzice,œl¹skie,Czechowice-Dziedzice
2358,43-502,43502,1,12,1,Czechowice-Dziedzice,œl¹skie,"Bronów, Czechowice-Dziedzice"
3652,43-503,43503,1,12,1,Czechowice-Dziedzice,œl¹skie,Czechowice-Dziedzice
842,43-512,43512,1,12,1,Bestwina,œl¹skie,"Bestwina, Bestwinka, Janowice"
5516,43-514,43514,1,12,1,Bestwina,œl¹skie,Kaniów
20202,43-516,43516,1,12,1,Czechowice-Dziedzice,œl¹skie,Zabrzeg
8407,43-518,43518,1,12,1,Czechowice-Dziedzice,œl¹skie,Ligota
3529,43-520,43520,1,12,1,Chybie,œl¹skie,"Chybie, Frelichów, Mnich, Zaborze, Zarzecze"
13229,43-523,43523,1,12,1,Strumieñ,œl¹skie,Pruchna
5434,43-600,43600,1,12,1,Jaworzno,œl¹skie,Jaworzno
5438,43-602,43602,1,12,1,Jaworzno,œl¹skie,Jaworzno
5435,43-603,43603,1,12,1,Jaworzno,œl¹skie,Jaworzno
5437,43-607,43607,1,12,1,Jaworzno,œl¹skie,Jaworzno
5436,43-608,43608,1,12,1,Jaworzno,œl¹skie,Jaworzno
5149,44-100,44100,1,12,1,Gliwice,œl¹skie,Gliwice
5151,44-102,44102,1,12,1,Gliwice,œl¹skie,Gliwice
5158,44-103,44103,1,12,1,Gliwice,œl¹skie,Gliwice
5152,44-105,44105,1,12,1,Gliwice,œl¹skie,Gliwice
5160,44-109,44109,2,12,2,"Gliwice, Rudziniec",œl¹skie,"Gliwice, Ligota £abêdzka"
5148,44-113,44113,1,12,1,Gliwice,œl¹skie,Gliwice
5153,44-117,44117,1,12,1,Gliwice,œl¹skie,Gliwice
5161,44-119,44119,1,12,1,Gliwice,œl¹skie,Gliwice
2631,44-120,44120,3,12,1,"Pyskowice, Rudziniec, Toszek",œl¹skie,"Bycina, Paczyna, Paczynka, Pniów, Pniów (Srocza Góra) oraz 1&nbsp;miejscowoœæ"
5150,44-121,44121,1,12,1,Gliwice,œl¹skie,Gliwice
5155,44-122,44122,1,12,1,Gliwice,œl¹skie,Gliwice
5159,44-141,44141,1,12,1,Gliwice,œl¹skie,Gliwice
8380,44-144,44144,1,12,1,Pilchowice,œl¹skie,"KuŸnia Nieborowska, Nieborowice, ¯ernica"
8389,44-145,44145,1,12,1,Pilchowice,œl¹skie,"Leboszowice, Pilchowice, Stanica"
5154,44-151,44151,1,12,1,Gliwice,œl¹skie,Gliwice
5156,44-152,44152,1,12,1,Gliwice,œl¹skie,Gliwice
635,44-153,44153,1,12,1,Soœnicowice,œl¹skie,"Barg³ówka, Koz³ów, £any Wielkie, Smolnica, Soœnicowice oraz 2&nbsp;miejscowoœci"
13253,44-156,44156,1,12,1,Soœnicowice,œl¹skie,"Rachowice, Sierakowice"
2056,44-160,44160,1,12,1,Rudziniec,œl¹skie,"Bojszów, £any, £¹cza, Rudno, Rudziniec"
5157,44-164,44164,2,12,2,"Gliwice, Rudziniec",œl¹skie,"Gliwice, Kleszczów, Rzeczyce"
11991,44-171,44171,1,12,1,Rudziniec,œl¹skie,"P³awniowice, Taciszów"
3382,44-172,44172,1,12,1,Rudziniec,œl¹skie,"Chech³o, Niekarmia, Niewiesze, Poniszowice, S³upsko oraz 1&nbsp;miejscowoœæ"
3515,44-177,44177,1,12,1,Giera³towice,œl¹skie,"Chudów, Paniówki"
13244,44-178,44178,1,12,1,Giera³towice,œl¹skie,Przyszowice
2029,44-180,44180,1,12,1,Toszek,œl¹skie,"Boguszyce, Boguszyce (Zalesie), Ciochowice, Kotliszowice, Kotulin oraz 9&nbsp;miejscowoœci"
5133,44-186,44186,1,12,1,Giera³towice,œl¹skie,Giera³towice
1879,44-187,44187,1,12,1,Wielowieœ,œl¹skie,"B³a¿ejowice, Borowiany, Czarków, D¹brówka, D¹brówka-Hubertus oraz 11&nbsp;miejscowoœci"
18911,44-189,44189,1,12,1,Pilchowice,œl¹skie,Wilcza
6709,44-190,44190,1,12,1,Knurów,œl¹skie,Knurów
6711,44-193,44193,1,12,1,Knurów,œl¹skie,Knurów
6710,44-194,44194,1,12,1,Knurów,œl¹skie,Knurów
6712,44-196,44196,1,12,1,Knurów,œl¹skie,Knurów
13309,44-200,44200,1,12,1,Rybnik,œl¹skie,Rybnik
13319,44-203,44203,1,12,1,Rybnik,œl¹skie,Rybnik
13308,44-206,44206,1,12,1,Rybnik,œl¹skie,Rybnik
13314,44-207,44207,1,12,1,Rybnik,œl¹skie,Rybnik
13310,44-210,44210,1,12,1,Rybnik,œl¹skie,Rybnik
8373,44-213,44213,2,12,2,"Czerwionka-Leszczyny, Rybnik",œl¹skie,"Ksi¹¿enice, Rybnik"
13316,44-217,44217,1,12,1,Rybnik,œl¹skie,Rybnik
13315,44-218,44218,1,12,1,Rybnik,œl¹skie,Rybnik
3690,44-230,44230,1,12,1,Czerwionka-Leszczyny,œl¹skie,Czerwionka-Leszczyny
808,44-237,44237,1,12,1,Czerwionka-Leszczyny,œl¹skie,"Be³k, Stanowice"
3691,44-238,44238,1,12,1,Czerwionka-Leszczyny,œl¹skie,"Czerwionka-Leszczyny, Przegêdza"
20589,44-240,44240,1,12,1,¯ory,œl¹skie,¯ory
20593,44-241,44241,1,12,1,¯ory,œl¹skie,¯ory
20591,44-244,44244,1,12,1,¯ory,œl¹skie,¯ory
20592,44-245,44245,1,12,1,¯ory,œl¹skie,¯ory
11943,44-246,44246,1,12,1,Czerwionka-Leszczyny,œl¹skie,"Palowice, Szczejkowice"
20590,44-247,44247,1,12,1,¯ory,œl¹skie,¯ory
13312,44-251,44251,1,12,1,Rybnik,œl¹skie,Rybnik
13313,44-253,44253,1,12,1,Rybnik,œl¹skie,Rybnik
5389,44-264,44264,1,12,1,Œwierklany,œl¹skie,Jankowice
14844,44-266,44266,1,12,1,Œwierklany,œl¹skie,Œwierklany
5419,44-268,44268,1,12,1,Jastrzêbie-Zdrój,œl¹skie,Jastrzêbie-Zdrój
13311,44-270,44270,1,12,1,Rybnik,œl¹skie,Rybnik
13318,44-273,44273,1,12,1,Rybnik,œl¹skie,Rybnik
13320,44-274,44274,1,12,1,Rybnik,œl¹skie,Rybnik
13321,44-280,44280,1,12,1,Rydu³towy,œl¹skie,Rydu³towy
3677,44-282,44282,1,12,1,Gaszowice,œl¹skie,"Czernica, £uków Œl¹ski"
8999,44-284,44284,2,12,2,"Kornowac, Lyski",œl¹skie,"£añce, Pstr¹¿na"
6715,44-285,44285,1,12,1,Kornowac,œl¹skie,"Kobyla, Kornowac, Pogrzebieñ, Rzuchów"
18925,44-286,44286,1,12,1,Wodzis³aw Œl¹ski,œl¹skie,Wodzis³aw Œl¹ski
5445,44-290,44290,1,12,1,Jejkowice,œl¹skie,Jejkowice
13317,44-292,44292,2,12,2,"Lyski, Rybnik",œl¹skie,"Rybnik, Zwonowice"
4025,44-293,44293,1,12,1,Gaszowice,œl¹skie,"Gaszowice, Piece, Szczerbice"
2011,44-295,44295,1,12,1,Lyski,œl¹skie,"Bogunice, Dzimierz, Lyski, Nowa Wieœ, Sumina"
18924,44-300,44300,1,12,1,Wodzis³aw Œl¹ski,œl¹skie,Wodzis³aw Œl¹ski
18923,44-304,44304,1,12,1,Wodzis³aw Œl¹ski,œl¹skie,Wodzis³aw Œl¹ski
18927,44-307,44307,1,12,1,Wodzis³aw Œl¹ski,œl¹skie,Wodzis³aw Œl¹ski
13257,44-310,44310,1,12,1,Radlin,œl¹skie,Radlin
18926,44-313,44313,1,12,1,Wodzis³aw Œl¹ski,œl¹skie,Wodzis³aw Œl¹ski
10671,44-321,44321,1,12,1,Marklowice,œl¹skie,Marklowice
5192,44-323,44323,1,12,1,Mszana,œl¹skie,"Gogo³owa, Po³omia"
10724,44-325,44325,1,12,1,Mszana,œl¹skie,Mszana
5417,44-330,44330,1,12,1,Jastrzêbie-Zdrój,œl¹skie,Jastrzêbie-Zdrój
5418,44-335,44335,1,12,1,Jastrzêbie-Zdrój,œl¹skie,Jastrzêbie-Zdrój
5422,44-336,44336,1,12,1,Jastrzêbie-Zdrój,œl¹skie,Jastrzêbie-Zdrój
5421,44-337,44337,1,12,1,Jastrzêbie-Zdrój,œl¹skie,Jastrzêbie-Zdrój
5420,44-338,44338,1,12,1,Jastrzêbie-Zdrój,œl¹skie,Jastrzêbie-Zdrój
5186,44-340,44340,1,12,1,Godów,œl¹skie,"Godów, £aziska"
5205,44-341,44341,1,12,1,Godów,œl¹skie,"Go³kowice, Skrbeñsko"
8347,44-348,44348,1,12,1,Godów,œl¹skie,"Krostoszowice, Podbucze, Skrzyszów"
5217,44-350,44350,1,12,1,Gorzyce,œl¹skie,"Gorzyce, Gorzyczki, Uchylsko"
14874,44-351,44351,1,12,1,Gorzyce,œl¹skie,Turza Œl¹ska
3730,44-352,44352,1,12,1,Gorzyce,œl¹skie,Czy¿owice
11435,44-353,44353,1,12,1,Gorzyce,œl¹skie,Olza
2605,44-360,44360,1,12,1,Lubomia,œl¹skie,"Buków, Grabówka, Ligota Tworkowska, Lubomia, Nieboczowy"
13702,44-361,44361,1,12,1,Lubomia,œl¹skie,Syrynia
809,44-362,44362,1,12,1,Gorzyce,œl¹skie,"Be³sznica, Bluszczów, Odra, Rogów"
13248,44-370,44370,1,12,1,Pszów,œl¹skie,Pszów
18928,44-373,44373,1,12,1,Wodzis³aw Œl¹ski,œl¹skie,Wodzis³aw Œl¹ski
11455,45-001,45001,1,8,1,Opole,opolskie,Opole
11789,45-002,45002,1,8,1,Opole,opolskie,Opole
11818,45-003,45003,1,8,1,Opole,opolskie,Opole
11639,45-004,45004,1,8,1,Opole,opolskie,Opole
11488,45-005,45005,1,8,1,Opole,opolskie,Opole
11668,45-006,45006,1,8,1,Opole,opolskie,Opole
11624,45-007,45007,1,8,1,Opole,opolskie,Opole
11634,45-009,45009,1,8,1,Opole,opolskie,Opole
11864,45-010,45010,1,8,1,Opole,opolskie,Opole
11643,45-011,45011,1,8,1,Opole,opolskie,Opole
11883,45-012,45012,1,8,1,Opole,opolskie,Opole
11666,45-013,45013,1,8,1,Opole,opolskie,Opole
11819,45-015,45015,1,8,1,Opole,opolskie,Opole
11904,45-016,45016,1,8,1,Opole,opolskie,Opole
11722,45-017,45017,1,8,1,Opole,opolskie,Opole
11656,45-018,45018,1,8,1,Opole,opolskie,Opole
11908,45-019,45019,1,8,1,Opole,opolskie,Opole
11707,45-020,45020,1,8,1,Opole,opolskie,Opole
11554,45-021,45021,1,8,1,Opole,opolskie,Opole
11484,45-022,45022,1,8,1,Opole,opolskie,Opole
11661,45-023,45023,1,8,1,Opole,opolskie,Opole
11853,45-024,45024,1,8,1,Opole,opolskie,Opole
11854,45-025,45025,1,8,1,Opole,opolskie,Opole
11730,45-026,45026,1,8,1,Opole,opolskie,Opole
11758,45-027,45027,1,8,1,Opole,opolskie,Opole
11705,45-030,45030,1,8,1,Opole,opolskie,Opole
11693,45-031,45031,1,8,1,Opole,opolskie,Opole
11637,45-032,45032,1,8,1,Opole,opolskie,Opole
11825,45-033,45033,1,8,1,Opole,opolskie,Opole
11745,45-034,45034,1,8,1,Opole,opolskie,Opole
11460,45-035,45035,1,8,1,Opole,opolskie,Opole
11692,45-036,45036,1,8,1,Opole,opolskie,Opole
11829,45-037,45037,1,8,1,Opole,opolskie,Opole
11732,45-038,45038,1,8,1,Opole,opolskie,Opole
11821,45-039,45039,1,8,1,Opole,opolskie,Opole
11642,45-040,45040,1,8,1,Opole,opolskie,Opole
11828,45-044,45044,1,8,1,Opole,opolskie,Opole
11783,45-045,45045,1,8,1,Opole,opolskie,Opole
11613,45-046,45046,1,8,1,Opole,opolskie,Opole
11546,45-047,45047,1,8,1,Opole,opolskie,Opole
11450,45-048,45048,1,8,1,Opole,opolskie,Opole
11543,45-049,45049,1,8,1,Opole,opolskie,Opole
11903,45-050,45050,1,8,1,Opole,opolskie,Opole
11523,45-051,45051,1,8,1,Opole,opolskie,Opole
11751,45-052,45052,1,8,1,Opole,opolskie,Opole
11911,45-053,45053,1,8,1,Opole,opolskie,Opole
11582,45-054,45054,1,8,1,Opole,opolskie,Opole
11512,45-055,45055,1,8,1,Opole,opolskie,Opole
11651,45-056,45056,1,8,1,Opole,opolskie,Opole
11763,45-057,45057,1,8,1,Opole,opolskie,Opole
11757,45-058,45058,1,8,1,Opole,opolskie,Opole
11522,45-059,45059,1,8,1,Opole,opolskie,Opole
11525,45-061,45061,1,8,1,Opole,opolskie,Opole
11650,45-062,45062,1,8,1,Opole,opolskie,Opole
11521,45-064,45064,1,8,1,Opole,opolskie,Opole
11812,45-065,45065,1,8,1,Opole,opolskie,Opole
11814,45-066,45066,1,8,1,Opole,opolskie,Opole
11871,45-067,45067,1,8,1,Opole,opolskie,Opole
11438,45-068,45068,1,8,1,Opole,opolskie,Opole
11442,45-069,45069,1,8,1,Opole,opolskie,Opole
11541,45-070,45070,1,8,1,Opole,opolskie,Opole
11451,45-071,45071,1,8,1,Opole,opolskie,Opole
11813,45-072,45072,1,8,1,Opole,opolskie,Opole
11638,45-073,45073,1,8,1,Opole,opolskie,Opole
11657,45-075,45075,1,8,1,Opole,opolskie,Opole
11645,45-077,45077,1,8,1,Opole,opolskie,Opole
11790,45-078,45078,1,8,1,Opole,opolskie,Opole
11729,45-079,45079,1,8,1,Opole,opolskie,Opole
11912,45-080,45080,1,8,1,Opole,opolskie,Opole
11771,45-081,45081,1,8,1,Opole,opolskie,Opole
11458,45-083,45083,1,8,1,Opole,opolskie,Opole
11858,45-084,45084,1,8,1,Opole,opolskie,Opole
11737,45-085,45085,1,8,1,Opole,opolskie,Opole
11444,45-086,45086,1,8,1,Opole,opolskie,Opole
11769,45-087,45087,1,8,1,Opole,opolskie,Opole
11760,45-088,45088,1,8,1,Opole,opolskie,Opole
11640,45-089,45089,1,8,1,Opole,opolskie,Opole
11669,45-090,45090,1,8,1,Opole,opolskie,Opole
11631,45-091,45091,1,8,1,Opole,opolskie,Opole
11664,45-092,45092,1,8,1,Opole,opolskie,Opole
11846,45-094,45094,1,8,1,Opole,opolskie,Opole
11791,45-108,45108,1,8,1,Opole,opolskie,Opole
11685,45-109,45109,1,8,1,Opole,opolskie,Opole
11564,45-110,45110,1,8,1,Opole,opolskie,Opole
11561,45-112,45112,1,8,1,Opole,opolskie,Opole
11627,45-113,45113,1,8,1,Opole,opolskie,Opole
11655,45-114,45114,1,8,1,Opole,opolskie,Opole
11716,45-115,45115,1,8,1,Opole,opolskie,Opole
11788,45-116,45116,1,8,1,Opole,opolskie,Opole
11870,45-117,45117,1,8,1,Opole,opolskie,Opole
11456,45-118,45118,1,8,1,Opole,opolskie,Opole
11700,45-119,45119,1,8,1,Opole,opolskie,Opole
11490,45-121,45121,1,8,1,Opole,opolskie,Opole
11489,45-123,45123,1,8,1,Opole,opolskie,Opole
11878,45-124,45124,1,8,1,Opole,opolskie,Opole
11832,45-125,45125,1,8,1,Opole,opolskie,Opole
11558,45-126,45126,1,8,1,Opole,opolskie,Opole
11536,45-127,45127,1,8,1,Opole,opolskie,Opole
11513,45-128,45128,1,8,1,Opole,opolskie,Opole
11625,45-129,45129,1,8,1,Opole,opolskie,Opole
11511,45-131,45131,1,8,1,Opole,opolskie,Opole
11562,45-132,45132,1,8,1,Opole,opolskie,Opole
11494,45-133,45133,1,8,1,Opole,opolskie,Opole
11902,45-134,45134,1,8,1,Opole,opolskie,Opole
11807,45-135,45135,1,8,1,Opole,opolskie,Opole
11629,45-136,45136,1,8,1,Opole,opolskie,Opole
11654,45-137,45137,1,8,1,Opole,opolskie,Opole
11795,45-138,45138,1,8,1,Opole,opolskie,Opole
11804,45-139,45139,1,8,1,Opole,opolskie,Opole
11682,45-141,45141,1,8,1,Opole,opolskie,Opole
11816,45-142,45142,1,8,1,Opole,opolskie,Opole
11872,45-143,45143,1,8,1,Opole,opolskie,Opole
11545,45-144,45144,1,8,1,Opole,opolskie,Opole
11505,45-145,45145,1,8,1,Opole,opolskie,Opole
11691,45-215,45215,1,8,1,Opole,opolskie,Opole
11618,45-217,45217,1,8,1,Opole,opolskie,Opole
11466,45-218,45218,1,8,1,Opole,opolskie,Opole
11857,45-219,45219,1,8,1,Opole,opolskie,Opole
11641,45-220,45220,1,8,1,Opole,opolskie,Opole
11498,45-221,45221,1,8,1,Opole,opolskie,Opole
11499,45-222,45222,1,8,1,Opole,opolskie,Opole
11495,45-223,45223,1,8,1,Opole,opolskie,Opole
11604,45-224,45224,1,8,1,Opole,opolskie,Opole
11742,45-225,45225,1,8,1,Opole,opolskie,Opole
11453,45-226,45226,1,8,1,Opole,opolskie,Opole
11703,45-227,45227,1,8,1,Opole,opolskie,Opole
11592,45-228,45228,1,8,1,Opole,opolskie,Opole
11734,45-229,45229,1,8,1,Opole,opolskie,Opole
11672,45-230,45230,1,8,1,Opole,opolskie,Opole
11750,45-231,45231,1,8,1,Opole,opolskie,Opole
11836,45-232,45232,1,8,1,Opole,opolskie,Opole
11753,45-233,45233,1,8,1,Opole,opolskie,Opole
11583,45-234,45234,1,8,1,Opole,opolskie,Opole
11743,45-235,45235,1,8,1,Opole,opolskie,Opole
11574,45-236,45236,1,8,1,Opole,opolskie,Opole
11822,45-237,45237,1,8,1,Opole,opolskie,Opole
11694,45-238,45238,1,8,1,Opole,opolskie,Opole
11609,45-239,45239,1,8,1,Opole,opolskie,Opole
11487,45-240,45240,1,8,1,Opole,opolskie,Opole
11808,45-241,45241,1,8,1,Opole,opolskie,Opole
11493,45-265,45265,1,8,1,Opole,opolskie,Opole
11701,45-266,45266,1,8,1,Opole,opolskie,Opole
11577,45-267,45267,1,8,1,Opole,opolskie,Opole
11576,45-268,45268,1,8,1,Opole,opolskie,Opole
11598,45-269,45269,1,8,1,Opole,opolskie,Opole
11718,45-271,45271,1,8,1,Opole,opolskie,Opole
11806,45-272,45272,1,8,1,Opole,opolskie,Opole
11552,45-273,45273,1,8,1,Opole,opolskie,Opole
11462,45-282,45282,1,8,1,Opole,opolskie,Opole
11463,45-283,45283,1,8,1,Opole,opolskie,Opole
11861,45-284,45284,1,8,1,Opole,opolskie,Opole
11862,45-285,45285,1,8,1,Opole,opolskie,Opole
11830,45-286,45286,1,8,1,Opole,opolskie,Opole
11831,45-287,45287,1,8,1,Opole,opolskie,Opole
11524,45-288,45288,1,8,1,Opole,opolskie,Opole
11461,45-290,45290,1,8,1,Opole,opolskie,Opole
11531,45-301,45301,1,8,1,Opole,opolskie,Opole
11885,45-302,45302,1,8,1,Opole,opolskie,Opole
11884,45-303,45303,1,8,1,Opole,opolskie,Opole
11773,45-304,45304,1,8,1,Opole,opolskie,Opole
11690,45-305,45305,1,8,1,Opole,opolskie,Opole
11559,45-306,45306,1,8,1,Opole,opolskie,Opole
11697,45-307,45307,1,8,1,Opole,opolskie,Opole
11710,45-308,45308,1,8,1,Opole,opolskie,Opole
11762,45-309,45309,1,8,1,Opole,opolskie,Opole
11712,45-310,45310,1,8,1,Opole,opolskie,Opole
11670,45-311,45311,1,8,1,Opole,opolskie,Opole
11882,45-312,45312,1,8,1,Opole,opolskie,Opole
11793,45-313,45313,1,8,1,Opole,opolskie,Opole
11841,45-314,45314,1,8,1,Opole,opolskie,Opole
11501,45-315,45315,1,8,1,Opole,opolskie,Opole
11479,45-316,45316,1,8,1,Opole,opolskie,Opole
11647,45-317,45317,1,8,1,Opole,opolskie,Opole
11606,45-318,45318,1,8,1,Opole,opolskie,Opole
11630,45-319,45319,1,8,1,Opole,opolskie,Opole
11491,45-320,45320,1,8,1,Opole,opolskie,Opole
11786,45-321,45321,1,8,1,Opole,opolskie,Opole
11614,45-323,45323,1,8,1,Opole,opolskie,Opole
11696,45-324,45324,1,8,1,Opole,opolskie,Opole
11868,45-325,45325,1,8,1,Opole,opolskie,Opole
11823,45-326,45326,1,8,1,Opole,opolskie,Opole
11810,45-331,45331,1,8,1,Opole,opolskie,Opole
11811,45-332,45332,1,8,1,Opole,opolskie,Opole
11635,45-339,45339,1,8,1,Opole,opolskie,Opole
11616,45-340,45340,1,8,1,Opole,opolskie,Opole
11540,45-342,45342,1,8,1,Opole,opolskie,Opole
11798,45-344,45344,1,8,1,Opole,opolskie,Opole
11620,45-346,45346,1,8,1,Opole,opolskie,Opole
11881,45-347,45347,1,8,1,Opole,opolskie,Opole
11452,45-348,45348,1,8,1,Opole,opolskie,Opole
11551,45-349,45349,1,8,1,Opole,opolskie,Opole
11837,45-351,45351,1,8,1,Opole,opolskie,Opole
11815,45-352,45352,1,8,1,Opole,opolskie,Opole
11905,45-353,45353,1,8,1,Opole,opolskie,Opole
11849,45-354,45354,1,8,1,Opole,opolskie,Opole
11439,45-355,45355,1,8,1,Opole,opolskie,Opole
11440,45-356,45356,1,8,1,Opole,opolskie,Opole
11441,45-357,45357,1,8,1,Opole,opolskie,Opole
11497,45-358,45358,1,8,1,Opole,opolskie,Opole
11779,45-359,45359,1,8,1,Opole,opolskie,Opole
11780,45-360,45360,1,8,1,Opole,opolskie,Opole
11781,45-361,45361,1,8,1,Opole,opolskie,Opole
11684,45-362,45362,1,8,1,Opole,opolskie,Opole
11660,45-363,45363,1,8,1,Opole,opolskie,Opole
11839,45-364,45364,1,8,1,Opole,opolskie,Opole
11528,45-365,45365,1,8,1,Opole,opolskie,Opole
11714,45-367,45367,1,8,1,Opole,opolskie,Opole
11764,45-368,45368,1,8,1,Opole,opolskie,Opole
11765,45-370,45370,1,8,1,Opole,opolskie,Opole
11755,45-371,45371,1,8,1,Opole,opolskie,Opole
11652,45-372,45372,1,8,1,Opole,opolskie,Opole
11473,45-373,45373,1,8,1,Opole,opolskie,Opole
11449,45-401,45401,1,8,1,Opole,opolskie,Opole
11899,45-402,45402,1,8,1,Opole,opolskie,Opole
11477,45-403,45403,1,8,1,Opole,opolskie,Opole
11699,45-404,45404,1,8,1,Opole,opolskie,Opole
11845,45-405,45405,1,8,1,Opole,opolskie,Opole
11492,45-406,45406,1,8,1,Opole,opolskie,Opole
11628,45-407,45407,1,8,1,Opole,opolskie,Opole
11610,45-408,45408,1,8,1,Opole,opolskie,Opole
11608,45-409,45409,1,8,1,Opole,opolskie,Opole
11539,45-410,45410,1,8,1,Opole,opolskie,Opole
11480,45-411,45411,1,8,1,Opole,opolskie,Opole
11835,45-413,45413,1,8,1,Opole,opolskie,Opole
11472,45-414,45414,1,8,1,Opole,opolskie,Opole
11834,45-415,45415,1,8,1,Opole,opolskie,Opole
11636,45-416,45416,1,8,1,Opole,opolskie,Opole
11527,45-417,45417,1,8,1,Opole,opolskie,Opole
11467,45-418,45418,1,8,1,Opole,opolskie,Opole
11468,45-419,45419,1,8,1,Opole,opolskie,Opole
11572,45-420,45420,1,8,1,Opole,opolskie,Opole
11515,45-424,45424,1,8,1,Opole,opolskie,Opole
11516,45-425,45425,1,8,1,Opole,opolskie,Opole
11447,45-427,45427,1,8,1,Opole,opolskie,Opole
11644,45-428,45428,1,8,1,Opole,opolskie,Opole
11888,45-429,45429,1,8,1,Opole,opolskie,Opole
11877,45-430,45430,1,8,1,Opole,opolskie,Opole
11579,45-431,45431,1,8,1,Opole,opolskie,Opole
11580,45-432,45432,1,8,1,Opole,opolskie,Opole
11607,45-433,45433,1,8,1,Opole,opolskie,Opole
11448,45-434,45434,1,8,1,Opole,opolskie,Opole
11514,45-435,45435,1,8,1,Opole,opolskie,Opole
11549,45-436,45436,1,8,1,Opole,opolskie,Opole
11557,45-437,45437,1,8,1,Opole,opolskie,Opole
11867,45-438,45438,1,8,1,Opole,opolskie,Opole
11612,45-439,45439,1,8,1,Opole,opolskie,Opole
11603,45-440,45440,1,8,1,Opole,opolskie,Opole
11663,45-441,45441,1,8,1,Opole,opolskie,Opole
11681,45-442,45442,1,8,1,Opole,opolskie,Opole
11478,45-443,45443,1,8,1,Opole,opolskie,Opole
11568,45-446,45446,1,8,1,Opole,opolskie,Opole
11896,45-449,45449,1,8,1,Opole,opolskie,Opole
11673,45-459,45459,1,8,1,Opole,opolskie,Opole
11601,45-460,45460,1,8,1,Opole,opolskie,Opole
11483,45-461,45461,1,8,1,Opole,opolskie,Opole
11509,45-462,45462,1,8,1,Opole,opolskie,Opole
11876,45-463,45463,1,8,1,Opole,opolskie,Opole
11891,45-464,45464,1,8,1,Opole,opolskie,Opole
